Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Algeria,DZA,2017,2278707,,26925930,,12484116,
Algeria,DZA,2018,2387333,,27220629,,12896469,
Algeria,DZA,2019,2499620,,27529188,,13265110,
Algeria,DZA,2020,2595365,,27862548,,13583665,
Algeria,DZA,2021,2691588,,28230403,,13838743,
Algeria,DZA,2022,2813307,,28637954,,14025768,
Algeria,DZA,2023,2943426,,29075978,,14144417,
Algeria,DZA,2024,,3080966,,29534574,,14198313
Algeria,DZA,2025,,3227904,,30011641,,14195254
Algeria,DZA,2026,,3382448,,30503729,,14141572
Algeria,DZA,2027,,3545935,,31017915,,14028887
Algeria,DZA,2028,,3719760,,31549192,,13865795
Algeria,DZA,2029,,3904558,,32089301,,13660626
Algeria,DZA,2030,,4100005,,32634926,,13418213
Algeria,DZA,2031,,4305118,,33171818,,13159281
Algeria,DZA,2032,,4518784,,33701426,,12892017
Algeria,DZA,2033,,4739828,,34210199,,12632815
Algeria,DZA,2034,,4967133,,34687903,,12391438
Algeria,DZA,2035,,5200369,,35140145,,12174615
Algeria,DZA,2036,,5438860,,35552480,,11993142
Algeria,DZA,2037,,5681982,,35920432,,11848448
Algeria,DZA,2038,,5929686,,36249500,,11740598
Algeria,DZA,2039,,6182637,,36540926,,11670499
Algeria,DZA,2040,,6442686,,36790822,,11637633
Algeria,DZA,2041,,6712305,,36996750,,11640466
Algeria,DZA,2042,,6994368,,37161492,,11676088
Algeria,DZA,2043,,7291567,,37284854,,11740454
Algeria,DZA,2044,,7604667,,37370047,,11828611
Algeria,DZA,2045,,7931451,,37421958,,11933737
Algeria,DZA,2046,,8267996,,37447064,,12049398
Algeria,DZA,2047,,8610067,,37451273,,12169335
Algeria,DZA,2048,,8953763,,37445583,,12287662
Algeria,DZA,2049,,9295399,,37438707,,12397704
Algeria,DZA,2050,,9631500,,37434996,,12494157
Algeria,DZA,2051,,9958522,,37438721,,12572862
Algeria,DZA,2052,,10272745,,37450081,,12628171
Algeria,DZA,2053,,10571379,,37478051,,12658678
Algeria,DZA,2054,,10852282,,37530931,,12663554
Algeria,DZA,2055,,11113333,,37606371,,12640868
Algeria,DZA,2056,,11352601,,37708624,,12591995
Algeria,DZA,2057,,11570555,,37832368,,12517290
Algeria,DZA,2058,,11766513,,37975954,,12418519
Algeria,DZA,2059,,11937657,,38144470,,12299263
Algeria,DZA,2060,,12082924,,38332319,,12162456
Algeria,DZA,2061,,12201622,,38536328,,12012598
Algeria,DZA,2062,,12293304,,38761481,,11856394
Algeria,DZA,2063,,12337795,,39023404,,11697854
Algeria,DZA,2064,,12346614,,39306160,,11541425
Algeria,DZA,2065,,12355175,,39574777,,11391502
Algeria,DZA,2066,,12363222,,39824108,,11249702
Algeria,DZA,2067,,12364774,,40060118,,11119923
Algeria,DZA,2068,,12369855,,40273072,,11003904
Algeria,DZA,2069,,12394353,,40446582,,10903064
Algeria,DZA,2070,,12444231,,40568717,,10817218
Algeria,DZA,2071,,12524323,,40645200,,10749369
Algeria,DZA,2072,,12638579,,40679188,,10700467
Algeria,DZA,2073,,12789143,,40658679,,10666120
Algeria,DZA,2074,,12972218,,40590433,,10644886
Algeria,DZA,2075,,13182101,,40483343,,10635470
Algeria,DZA,2076,,13415522,,40337320,,10633949
Algeria,DZA,2077,,13682810,,40146719,,10637556
Algeria,DZA,2078,,13979663,,39921320,,10644537
Algeria,DZA,2079,,14301658,,39666642,,10651591
Algeria,DZA,2080,,14647719,,39386144,,10656224
Algeria,DZA,2081,,15001977,,39093510,,10654667
Algeria,DZA,2082,,15361388,,38794124,,10644973
Algeria,DZA,2083,,15714132,,38505098,,10627592
Algeria,DZA,2084,,16053521,,38235082,,10601598
Algeria,DZA,2085,,16377423,,37987430,,10565757
Algeria,DZA,2086,,16676414,,37771104,,10519768
Algeria,DZA,2087,,16949219,,37582460,,10463138
Algeria,DZA,2088,,17197126,,37418632,,10396280
Algeria,DZA,2089,,17419922,,37276634,,10319666
Algeria,DZA,2090,,17617052,,37160646,,10235569
Algeria,DZA,2091,,17788018,,37067980,,10144870
Algeria,DZA,2092,,17933897,,36991496,,10048348
Algeria,DZA,2093,,18056768,,36936016,,9950363
Algeria,DZA,2094,,18158923,,36889185,,9850470
Algeria,DZA,2095,,18243141,,36845350,,9749634
Algeria,DZA,2096,,18311925,,36804967,,9650928
Algeria,DZA,2097,,18367610,,36762805,,9555721
Algeria,DZA,2098,,18414081,,36714092,,9465441
Algeria,DZA,2099,,18453652,,36653985,,9380607
Algeria,DZA,2100,,18486752,,36582255,,9302829
American Samoa,ASM,1950,452,,9797,,8821,
American Samoa,ASM,1951,454,,9961,,9035,
American Samoa,ASM,1952,465,,9947,,9164,
American Samoa,ASM,1953,487,,9925,,9279,
American Samoa,ASM,1954,505,,9897,,9380,
American Samoa,ASM,1955,525,,9868,,9484,
American Samoa,ASM,1956,536,,9831,,9593,
American Samoa,ASM,1957,539,,9768,,9676,
American Samoa,ASM,1958,537,,9682,,9731,
American Samoa,ASM,1959,536,,9599,,9796,
American Samoa,ASM,1960,539,,9717,,9903,
American Samoa,ASM,1961,539,,10071,,10076,
American Samoa,ASM,1962,542,,10475,,10300,
American Samoa,ASM,1963,545,,10880,,10567,
American Samoa,ASM,1964,561,,11258,,10873,
American Samoa,ASM,1965,584,,11639,,11206,
American Samoa,ASM,1966,604,,12006,,11547,
American Samoa,ASM,1967,631,,12381,,11879,
American Samoa,ASM,1968,648,,12772,,12209,
American Samoa,ASM,1969,663,,13209,,12521,
American Samoa,ASM,1970,677,,13651,,12724,
American Samoa,ASM,1971,685,,14058,,12813,
American Samoa,ASM,1972,696,,14445,,12878,
American Samoa,ASM,1973,707,,14821,,12937,
American Samoa,ASM,1974,727,,15189,,12980,
American Samoa,ASM,1975,753,,15623,,13031,
American Samoa,ASM,1976,783,,16119,,13079,
American Samoa,ASM,1977,817,,16629,,13097,
American Samoa,ASM,1978,856,,17147,,13095,
American Samoa,ASM,1979,898,,17671,,13063,
American Samoa,ASM,1980,940,,18300,,13187,
American Samoa,ASM,1981,982,,19082,,13542,
American Samoa,ASM,1982,1032,,19936,,13969,
American Samoa,ASM,1983,1087,,20808,,14396,
American Samoa,ASM,1984,1143,,21706,,14841,
American Samoa,ASM,1985,1199,,22626,,15303,
American Samoa,ASM,1986,1250,,23554,,15784,
American Samoa,ASM,1987,1312,,24497,,16286,
American Samoa,ASM,1988,1381,,25457,,16796,
American Samoa,ASM,1989,1454,,26441,,17312,
American Samoa,ASM,1990,1523,,27281,,17855,
American Samoa,ASM,1991,1584,,27918,,18401,
American Samoa,ASM,1992,1636,,28496,,18922,
American Samoa,ASM,1993,1679,,29075,,19424,
American Samoa,ASM,1994,1721,,29645,,19907,
American Samoa,ASM,1995,1755,,30208,,20376,
American Samoa,ASM,1996,1778,,30779,,20821,
American Samoa,ASM,1997,1792,,31357,,21236,
American Samoa,ASM,1998,1806,,31958,,21590,
American Samoa,ASM,1999,1827,,32572,,21868,
American Samoa,ASM,2000,1872,,33029,,21976,
American Samoa,ASM,2001,1939,,33243,,21890,
American Samoa,ASM,2002,2008,,33356,,21717,
American Samoa,ASM,2003,2068,,33423,,21497,
American Samoa,ASM,2004,2116,,33474,,21251,
American Samoa,ASM,2005,2150,,33529,,20959,
American Samoa,ASM,2006,2169,,33599,,20623,
American Samoa,ASM,2007,2186,,33688,,20260,
American Samoa,ASM,2008,2197,,33761,,19890,
American Samoa,ASM,2009,2201,,33793,,19548,
American Samoa,ASM,2010,2242,,33877,,19127,
American Samoa,ASM,2011,2327,,33993,,18597,
American Samoa,ASM,2012,2423,,33992,,18091,
American Samoa,ASM,2013,2527,,33852,,17647,
American Samoa,ASM,2014,2634,,33622,,17233,
American Samoa,ASM,2015,2727,,33333,,16836,
American Samoa,ASM,2016,2817,,33019,,16424,
American Samoa,ASM,2017,2903,,32692,,16010,
American Samoa,ASM,2018,2987,,32341,,15599,
American Samoa,ASM,2019,3063,,31963,,15204,
American Samoa,ASM,2020,3173,,31838,,14768,
American Samoa,ASM,2021,3316,,31735,,14198,
American Samoa,ASM,2022,3442,,31351,,13572,
American Samoa,ASM,2023,3594,,30872,,13078,
American Samoa,ASM,2024,,3771,,30385,,12636
American Samoa,ASM,2025,,3938,,29985,,12130
American Samoa,ASM,2026,,4111,,29596,,11635
American Samoa,ASM,2027,,4286,,29239,,11152
American Samoa,ASM,2028,,4478,,28913,,10691
American Samoa,ASM,2029,,4677,,28582,,10252
American Samoa,ASM,2030,,4890,,28257,,9834
American Samoa,ASM,2031,,5103,,27956,,9440
American Samoa,ASM,2032,,5307,,27662,,9076
American Samoa,ASM,2033,,5506,,27371,,8740
American Samoa,ASM,2034,,5709,,27086,,8435
American Samoa,ASM,2035,,5890,,26754,,8219
American Samoa,ASM,2036,,6057,,26389,,8084
American Samoa,ASM,2037,,6212,,26033,,7983
American Samoa,ASM,2038,,6354,,25674,,7919
American Samoa,ASM,2039,,6482,,25310,,7885
American Samoa,ASM,2040,,6613,,24925,,7869
American Samoa,ASM,2041,,6737,,24560,,7873
American Samoa,ASM,2042,,6849,,24223,,7885
American Samoa,ASM,2043,,6940,,23917,,7904
American Samoa,ASM,2044,,7021,,23625,,7926
American Samoa,ASM,2045,,7075,,23369,,7949
American Samoa,ASM,2046,,7110,,23150,,7971
American Samoa,ASM,2047,,7114,,22958,,7978
American Samoa,ASM,2048,,7110,,22801,,7978
American Samoa,ASM,2049,,7097,,22665,,7963
American Samoa,ASM,2050,,7070,,22569,,7930
American Samoa,ASM,2051,,7031,,22500,,7879
American Samoa,ASM,2052,,6999,,22438,,7807
American Samoa,ASM,2053,,6960,,22391,,7718
American Samoa,ASM,2054,,6919,,22361,,7613
American Samoa,ASM,2055,,6879,,22336,,7492
American Samoa,ASM,2056,,6839,,22314,,7357
American Samoa,ASM,2057,,6787,,22317,,7215
American Samoa,ASM,2058,,6710,,22345,,7068
American Samoa,ASM,2059,,6598,,22421,,6920
American Samoa,ASM,2060,,6441,,22547,,6769
American Samoa,ASM,2061,,6250,,22718,,6620
American Samoa,ASM,2062,,6029,,22911,,6475
American Samoa,ASM,2063,,5815,,23103,,6332
American Samoa,ASM,2064,,5625,,23272,,6200
American Samoa,ASM,2065,,5493,,23386,,6081
American Samoa,ASM,2066,,5425,,23426,,5975
American Samoa,ASM,2067,,5416,,23406,,5885
American Samoa,ASM,2068,,5462,,23328,,5809
American Samoa,ASM,2069,,5549,,23209,,5753
American Samoa,ASM,2070,,5669,,23049,,5710
American Samoa,ASM,2071,,5806,,22870,,5681
American Samoa,ASM,2072,,5971,,22654,,5663
American Samoa,ASM,2073,,6151,,22429,,5651
American Samoa,ASM,2074,,6343,,22190,,5648
American Samoa,ASM,2075,,6552,,21942,,5652
American Samoa,ASM,2076,,6764,,21688,,5658
American Samoa,ASM,2077,,6980,,21430,,5664
American Samoa,ASM,2078,,7197,,21174,,5671
American Samoa,ASM,2079,,7414,,20933,,5676
American Samoa,ASM,2080,,7618,,20696,,5678
American Samoa,ASM,2081,,7826,,20461,,5675
American Samoa,ASM,2082,,8027,,20244,,5664
American Samoa,ASM,2083,,8222,,20040,,5643
American Samoa,ASM,2084,,8399,,19851,,5615
American Samoa,ASM,2085,,8517,,19723,,5582
American Samoa,ASM,2086,,8576,,19655,,5542
American Samoa,ASM,2087,,8622,,19603,,5497
American Samoa,ASM,2088,,8649,,19570,,5444
American Samoa,ASM,2089,,8652,,19563,,5387
American Samoa,ASM,2090,,8638,,19562,,5328
American Samoa,ASM,2091,,8617,,19560,,5263
American Samoa,ASM,2092,,8588,,19557,,5194
American Samoa,ASM,2093,,8553,,19557,,5126
American Samoa,ASM,2094,,8510,,19554,,5057
American Samoa,ASM,2095,,8464,,19544,,4993
American Samoa,ASM,2096,,8417,,19528,,4930
American Samoa,ASM,2097,,8370,,19496,,4872
American Samoa,ASM,2098,,8327,,19448,,4817
American Samoa,ASM,2099,,8292,,19390,,4766
American Samoa,ASM,2100,,8265,,19320,,4723
Americas (UN),,1950,18768257,,201771724,,115245479,
Americas (UN),,1951,19238212,,204690478,,118875129,
Americas (UN),,1952,19732846,,207713374,,122635347,
Americas (UN),,1953,20243298,,210801897,,126549096,
Americas (UN),,1954,20775188,,213941563,,130654957,
Americas (UN),,1955,21323700,,217151463,,134926640,
Americas (UN),,1956,21869437,,220540515,,139276408,
Americas (UN),,1957,22426160,,224207580,,143609345,
Americas (UN),,1958,23003591,,228061942,,147921191,
Americas (UN),,1959,23658400,,232068396,,152345011,
Americas (UN),,1960,24382715,,236197943,,156934687,
Americas (UN),,1961,25107809,,240804326,,161308141,
Americas (UN),,1962,25824355,,246078048,,165209887,
Americas (UN),,1963,26526385,,251600961,,168893707,
Americas (UN),,1964,27248847,,257254499,,172453396,
Americas (UN),,1965,28071462,,263001224,,175763161,
Americas (UN),,1966,28890416,,268945512,,178736787,
Americas (UN),,1967,29647613,,275181831,,181352150,
Americas (UN),,1968,30412614,,281607209,,183669300,
Americas (UN),,1969,31189210,,288198539,,185819931,
Americas (UN),,1970,32036344,,295093485,,187940018,
Americas (UN),,1971,32901180,,302387427,,189902961,
Americas (UN),,1972,33758515,,309886661,,191446152,
Americas (UN),,1973,34649175,,317494756,,192641784,
Americas (UN),,1974,35582049,,325224417,,193694294,
Americas (UN),,1975,36593603,,333020675,,194666324,
Americas (UN),,1976,37655618,,340869357,,195578697,
Americas (UN),,1977,38760393,,348727687,,196586366,
Americas (UN),,1978,39904186,,356566579,,197741157,
Americas (UN),,1979,41072823,,364388430,,199026470,
Americas (UN),,1980,42224216,,372159046,,200589422,
Americas (UN),,1981,43329703,,379868901,,202344786,
Americas (UN),,1982,44443322,,387485061,,204251970,
Americas (UN),,1983,45584517,,395054875,,206319972,
Americas (UN),,1984,46760761,,402665049,,208350129,
Americas (UN),,1985,47967641,,410358485,,210238466,
Americas (UN),,1986,49234267,,417963637,,212087801,
Americas (UN),,1987,50560066,,425318115,,214117670,
Americas (UN),,1988,51888236,,432561973,,216370754,
Americas (UN),,1989,53239541,,439802571,,218711720,
Americas (UN),,1990,54595697,,447462229,,221059068,
Americas (UN),,1991,55896171,,455471278,,223407923,
Americas (UN),,1992,57193660,,463601636,,225597695,
Americas (UN),,1993,58467147,,471892540,,227483817,
Americas (UN),,1994,59705617,,480263588,,229043229,
Americas (UN),,1995,60951098,,488820173,,230271448,
Americas (UN),,1996,62169488,,497533482,,231224942,
Americas (UN),,1997,63359812,,506396133,,231934825,
Americas (UN),,1998,64507545,,515452771,,232523806,
Americas (UN),,1999,65635965,,524558364,,233018346,
Americas (UN),,2000,66800873,,533599548,,233354889,
Americas (UN),,2001,68047439,,542610009,,233516456,
Americas (UN),,2002,69391626,,551551671,,233472484,
Americas (UN),,2003,70821693,,560434566,,233230624,
Americas (UN),,2004,72350410,,569323626,,232792205,
Americas (UN),,2005,73971854,,578268362,,232180282,
Americas (UN),,2006,75758547,,587085808,,231549020,
Americas (UN),,2007,77807278,,595587487,,231055892,
Americas (UN),,2008,80040027,,603822603,,230649181,
Americas (UN),,2009,82350353,,611864961,,230219463,
Americas (UN),,2010,84688272,,619787181,,229727532,
Americas (UN),,2011,87273276,,627392254,,229269735,
Americas (UN),,2012,90278081,,634486522,,228879101,
Americas (UN),,2013,93456224,,641362234,,228449338,
Americas (UN),,2014,96707039,,648085388,,227996068,
Americas (UN),,2015,100048023,,654610582,,227494236,
Americas (UN),,2016,103475827,,661081281,,226918182,
Americas (UN),,2017,107059838,,667278792,,226268592,
Americas (UN),,2018,110846907,,673039590,,225493808,
Americas (UN),,2019,114831657,,678419155,,224530967,
Americas (UN),,2020,118551454,,682776713,,223020664,
Americas (UN),,2021,121854892,,686160320,,221075570,
Americas (UN),,2022,125655355,,689941467,,219133696,
Americas (UN),,2023,130270358,,694245054,,217157162,
Americas (UN),,2024,,135072385,,698386341,,215173053
Americas (UN),,2025,,139832219,,702183117,,213263611
Americas (UN),,2026,,144635830,,705605690,,211376335
Americas (UN),,2027,,149434071,,708788867,,209499756
Americas (UN),,2028,,154182107,,711821281,,207658148
Americas (UN),,2029,,158860096,,714747218,,205812222
Americas (UN),,2030,,163359323,,717639785,,203991503
Americas (UN),,2031,,167608978,,720448466,,202339329
Americas (UN),,2032,,171651955,,723093433,,200887505
Americas (UN),,2033,,175554525,,725562921,,199573890
Americas (UN),,2034,,179422076,,727729327,,198438890
Americas (UN),,2035,,183350707,,729346064,,197616855
Americas (UN),,2036,,187247537,,730589363,,197003266
Americas (UN),,2037,,190923815,,731859302,,196401117
Americas (UN),,2038,,194394715,,733097356,,195858329
Americas (UN),,2039,,197781950,,734156551,,195366426
Americas (UN),,2040,,201135500,,735024916,,194869490
Americas (UN),,2041,,204483794,,735678877,,194373741
Americas (UN),,2042,,207906971,,736067230,,193863425
Americas (UN),,2043,,211401821,,736193805,,193321395
Americas (UN),,2044,,214964308,,736058833,,192728361
Americas (UN),,2045,,218628830,,735652833,,192081109
Americas (UN),,2046,,222340362,,735023981,,191371404
Americas (UN),,2047,,226084269,,734208451,,190595158
Americas (UN),,2048,,229825409,,733261215,,189751341
Americas (UN),,2049,,233525838,,732204765,,188837281
Americas (UN),,2050,,237223780,,731026672,,187863397
Americas (UN),,2051,,240906970,,729751543,,186834877
Americas (UN),,2052,,244556508,,728379782,,185752120
Americas (UN),,2053,,248213979,,726865923,,184621106
Americas (UN),,2054,,251922183,,725146780,,183448855
Americas (UN),,2055,,255702564,,723195485,,182251261
Americas (UN),,2056,,259457377,,721130890,,181048969
Americas (UN),,2057,,263062763,,719091148,,179861455
Americas (UN),,2058,,266519754,,717089202,,178700566
Americas (UN),,2059,,269852541,,715063838,,177564699
Americas (UN),,2060,,273069951,,712969891,,176452997
Americas (UN),,2061,,276165775,,710847308,,175383950
Americas (UN),,2062,,279152102,,708692768,,174371568
Americas (UN),,2063,,282097238,,706417798,,173412935
Americas (UN),,2064,,285024455,,703986637,,172506711
Americas (UN),,2065,,287952832,,701390758,,171652027
Americas (UN),,2066,,290830589,,698708192,,170849381
Americas (UN),,2067,,293579927,,696022758,,170102021
Americas (UN),,2068,,296245105,,693266280,,169401781
Americas (UN),,2069,,298875769,,690386751,,168742263
Americas (UN),,2070,,301486406,,687364368,,168116696
Americas (UN),,2071,,304093157,,684206133,,167518140
Americas (UN),,2072,,306689454,,680927488,,166941092
Americas (UN),,2073,,309206537,,677581744,,166376155
Americas (UN),,2074,,311571940,,674261796,,165818899
Americas (UN),,2075,,313743651,,671040539,,165270037
Americas (UN),,2076,,315749962,,667888035,,164722590
Americas (UN),,2077,,317622436,,664732623,,164160522
Americas (UN),,2078,,319370557,,661595558,,163579426
Americas (UN),,2079,,321042603,,658439284,,162972988
Americas (UN),,2080,,322617607,,655281874,,162335630
Americas (UN),,2081,,323982642,,652305535,,161683759
Americas (UN),,2082,,325115059,,649514570,,161013791
Americas (UN),,2083,,326081650,,646813570,,160316928
Americas (UN),,2084,,326860027,,644253494,,159601002
Americas (UN),,2085,,327324652,,641928403,,158857293
Americas (UN),,2086,,327572783,,639767082,,158100786
Americas (UN),,2087,,327792446,,637613923,,157343155
Americas (UN),,2088,,327941197,,635521605,,156592666
Americas (UN),,2089,,328014528,,633463957,,155850735
Americas (UN),,2090,,328050792,,631363382,,155105714
Americas (UN),,2091,,328049230,,629274076,,154370229
Americas (UN),,2092,,328025601,,627195928,,153653323
Americas (UN),,2093,,327984235,,625091773,,152952307
Americas (UN),,2094,,327930041,,622960801,,152270668
Americas (UN),,2095,,327864724,,620796685,,151615398
Americas (UN),,2096,,327789611,,618574268,,150981253
Americas (UN),,2097,,327706122,,616317939,,150373248
Americas (UN),,2098,,327615995,,614020816,,149788520
Americas (UN),,2099,,327519417,,611676085,,149222956
Americas (UN),,2100,,327419762,,609284837,,148671958
Andorra,AND,1950,604,,4021,,1393,
Andorra,AND,1951,616,,3886,,1341,
Andorra,AND,1952,618,,3608,,1248,
Andorra,AND,1953,626,,3495,,1225,
Andorra,AND,1954,633,,3669,,1321,
Andorra,AND,1955,642,,4042,,1503,
Andorra,AND,1956,649,,4441,,1698,
Andorra,AND,1957,656,,4865,,1899,
Andorra,AND,1958,664,,5314,,2112,
Andorra,AND,1959,668,,5788,,2338,
Andorra,AND,1960,671,,6287,,2574,
Andorra,AND,1961,677,,6804,,2826,
Andorra,AND,1962,683,,7335,,3089,
Andorra,AND,1963,689,,7884,,3363,
Andorra,AND,1964,690,,8451,,3646,
Andorra,AND,1965,696,,9033,,3927,
Andorra,AND,1966,724,,9651,,4274,
Andorra,AND,1967,776,,10350,,4734,
Andorra,AND,1968,844,,11147,,5210,
Andorra,AND,1969,922,,12016,,5643,
Andorra,AND,1970,1002,,12962,,6035,
Andorra,AND,1971,1091,,13989,,6386,
Andorra,AND,1972,1182,,15091,,6705,
Andorra,AND,1973,1279,,16267,,6998,
Andorra,AND,1974,1382,,17500,,7271,
Andorra,AND,1975,1501,,18775,,7523,
Andorra,AND,1976,1634,,20060,,7763,
Andorra,AND,1977,1784,,21350,,7991,
Andorra,AND,1978,1937,,22635,,8186,
Andorra,AND,1979,2103,,23895,,8328,
Andorra,AND,1980,2293,,25142,,8367,
Andorra,AND,1981,2495,,26397,,8302,
Andorra,AND,1982,2694,,27641,,8450,
Andorra,AND,1983,2903,,28894,,8789,
Andorra,AND,1984,3126,,30178,,8987,
Andorra,AND,1985,3387,,31468,,8990,
Andorra,AND,1986,3670,,32982,,9105,
Andorra,AND,1987,3995,,34390,,9289,
Andorra,AND,1988,4375,,35763,,9300,
Andorra,AND,1989,4727,,36629,,9280,
Andorra,AND,1990,5084,,38153,,9378,
Andorra,AND,1991,5418,,41602,,9669,
Andorra,AND,1992,5764,,44516,,9932,
Andorra,AND,1993,6241,,46886,,10159,
Andorra,AND,1994,6568,,47882,,10175,
Andorra,AND,1995,6763,,47149,,10019,
Andorra,AND,1996,7047,,46990,,9964,
Andorra,AND,1997,7346,,47405,,9962,
Andorra,AND,1998,7599,,47805,,9979,
Andorra,AND,1999,7833,,47832,,10043,
Andorra,AND,2000,8074,,47515,,10086,
Andorra,AND,2001,8379,,47386,,10067,
Andorra,AND,2002,8714,,47665,,10097,
Andorra,AND,2003,8979,,50040,,10439,
Andorra,AND,2004,9112,,54129,,11050,
Andorra,AND,2005,9179,,56629,,11574,
Andorra,AND,2006,9363,,58277,,11910,
